2585,2586,新疆维吾尔自治区,101130605,Qarqan County,qiemoxian,且末县
2586,2587,新疆维吾尔自治区,101130607,Yanqi Hui Autonomous County,yanqihuizuzizhixian,焉耆回族自治县
2587,2588,新疆维吾尔自治区,101130606,Hejing County,hejingxian,和静县
2588,2589,新疆维吾尔自治区,101130608,Hoxud (Hoshut) County,heshuoxian,和硕县
2589,2590,新疆维吾尔自治区,101130612,bohu-county,bohuxian,博湖县
2590,2591,新疆维吾尔自治区,101130601,Middle Taklimakan,tazhong,塔中
2591,2592,新疆维吾尔自治区,101130502,Kumishi,kumishenzhen,库米什镇
2592,2593,新疆维吾尔自治区,101130601,Bayanbulak Grassland,bayinbuluke,巴音布鲁克
2593,2595,新疆维吾尔自治区,101130604,Tieganlike,tieganlike,铁干里克
2595,2596,新疆维吾尔自治区,101130401,Changji Hui Autonomous Prefecture,changjihuizuzizhizhou,昌吉回族自治州
2596,2597,新疆维吾尔自治区,101130404,Fukang,fukangshi,阜康市
2597,2598,新疆维吾尔自治区,101130401,Miquan,miquan,米泉
2598,2599,新疆维吾尔自治区,101130402,Qutubi County,hutubixian,呼图壁县
2599,2600,新疆维吾尔自治区,101130407,Manas (Manass) County,manasixian,玛纳斯县
2600,2601,新疆维吾尔自治区,101130406,Qitai County,qitaixian,奇台县
2601,2602,新疆维吾尔自治区,101130405,Jimsar County,jimusaerxian,吉木萨尔县
2602,2603,新疆维吾尔自治区,101130408,Mori Kazakh Autonomous County,muleihasakezizhixian,木垒哈萨克自治县
2603,2605,新疆维吾尔自治区,101130406,Baitag Bogd Mountain,beitashan,北塔山
2605,2606,新疆维吾尔自治区,101131001,Gulja (Qulja),yiningshi,伊宁市
2606,2607,新疆维吾尔自治区,101131009,Korgas County,huochengxian,霍城县
2607,2608,新疆维吾尔自治区,101131005,Tokkuztara County,gongliuxian,巩留县
2608,2609,新疆维吾尔自治区,101131006,xinyuan-county,xinyuanxian,新源县
2609,2610,新疆维吾尔自治区,101131007,zhaosu-county,zhaosuxian,昭苏县
2610,2611,新疆维吾尔自治区,101131008,Tekes County,tekesixian,特克斯县
2611,2612,新疆维吾尔自治区,101131003,Nilka County,nilekexian,尼勒克县
2612,2613,新疆维吾尔自治区,101131002,Qapqal Xibe Autonomous County,chabuchaerxibozizhixian,察布查尔锡伯自治县
2613,2614,新疆维吾尔自治区,101131004,Gulja County,yiningxian,伊宁县
2614,2615,新疆维吾尔自治区,101131010,Khorgas,huoerguosi,霍尔果斯市
2615,2617,新疆维吾尔自治区,101131011,Kuytun County,kuitunshi,奎屯市
2617,2618,新疆维吾尔自治区,101131101,Tacheng (Tarbagatay) Prefecture,tachengdiqu,塔城地区
2618,2619,新疆维吾尔自治区,101131106,Sixw,wusushi,乌苏市
2619,2620,新疆维吾尔自治区,101131103,Emin County,Eminxian,额敏县
2620,2621,新疆维吾尔自治区,101131107,Sawen County,shawanxian,沙湾县
2621,2622,新疆维吾尔自治区,101131105,Toli County,tuolixian,托里县
2622,2623,新疆维吾尔自治区,101131102,Chaghantoqay County,yuminxian,裕民县
2623,2626,新疆维吾尔自治区,101131104,Hoboksar Mongol Autonomous County,hebukesaiermengguzizhixian,和布克赛尔蒙古自治县
2626,2627,新疆维吾尔自治区,101131406,Burqin County,buerjinxian,布尔津县
2627,2628,新疆维吾尔自治区,101131408,Koktokay County,fuyunxian,富蕴县
2628,2629,新疆维吾尔自治区,101131407,Burultokay County,fuhaixian,福海县
2629,2630,新疆维吾尔自治区,101131402,Kaba County,habahexian,哈巴河县
2630,2631,新疆维吾尔自治区,101131409,Qinggil County,qinghexian,青河县
2631,2632,新疆维吾尔自治区,101131405,Jeminay County,jimunaixian,吉木乃县
2632,2635,新疆维吾尔自治区,101131401,Altay Prefecture,Aletaidiqu,阿勒泰地区
2635,2636,四川省,101270101,Chengdu,chengdushi,成都市
2636,2637,四川省,101270103,Xindu District,xinduqu,新都区
2637,2638,四川省,101270104,Wenjiang District,wenjiangqu,温江区
2638,2639,四川省,101270111,Dujiangyan,dujiangyanshi,都江堰市
2639,2640,四川省,101270112,Pengzhou,pengzhoushi,彭州市
2640,2641,四川省,101270113,Qionglai,qionglaishi,邛崃市
2641,2642,四川省,101270114,Chongzhou,chongzhoushi,崇州市
2642,2643,四川省,101270105,Jintang,jintangxian,金堂县
2643,2644,四川省,101270107,Pidu District,piduqu,郫都区
2644,2645,四川省,101270110,Xinjin County,xinjinxian,新津县
2645,2646,四川省,101270106,Shuangliu District,shuangliuqu,双流区
2646,2647,四川省,101270109,"Pujiang County, Chengdu",pujiangxian,蒲江县
2647,2648,四川省,101270108,Dayi County,dayixian,大邑县
2650,2652,四川省,101270102,Longquanyi District,longquanyiqu,龙泉驿区
2652,2653,四川省,101270301,Zigong,zigongshi,自贡市
2653,2654,四川省,101270303,Rong County,rongxian,荣县
2654,2656,四川省,101270302,"Fushun County, Zigong",fushunxian,富顺县
2656,2657,四川省,101270201,Panzhihua,panzhihuashi,攀枝花市
2657,2658,四川省,101270203,Miyi County,miyixian,米易县
2658,2659,四川省,101270204,Yanbian County,yanbianxian,盐边县
2659,2661,四川省,101270202,Renhe District,renhequ,仁和区
2661,2662,四川省,101271001,Luzhou,luzhoushi,泸州市
2662,2663,四川省,101271007,Naxi District,naxiqu,纳溪区
2663,2664,四川省,101271003,Lu County,luxian,泸县
2664,2665,四川省,101271004,Hejiang County,hejiangxian,合江县
2665,2666,四川省,101271005,Xuyong County,xuyongxian,叙永县
2666,2668,四川省,101271006,Gulin County,gulinxian,古蔺县
2668,2669,四川省,101272001,Deyang,deyangshi,德阳市
2669,2670,四川省,101272003,Guanghan,guanghanshi,广汉市
2670,2671,四川省,101272004,Shifang,shifangshi,什邡市
2671,2672,四川省,101272005,Mianzhu,mianzhushi,绵竹市
2672,2673,四川省,101272002,Zhongjiang County,zhongjiangxian,中江县
2673,2675,四川省,101272006,Luojiang County,luojiangxian,罗江县
2675,2676,四川省,101270401,Mianyang,mianyangshi,绵阳市
2676,2677,四川省,101270408,Jiangyou,jiangyoushi,江油市
2677,2678,四川省,101270403,Yanting County,yantingxian,盐亭县
2678,2679,四川省,101270402,Santai County,santaixian,三台县
2679,2680,四川省,101270407,Pingwu County,pingwuxian,平武县
2680,2681,四川省,101270404,An County,anxian,安县
2681,2682,四川省,101270405,Zitong County,zitongxian,梓潼县
2682,2684,四川省,101270406,Beichuan Qiang Autonomous County,beichuanqiangzuzizhixian,北川羌族自治县
2684,2685,四川省,101272101,Guangyuan,guangyuanshi,广元市
2685,2686,四川省,101272103,Qingchuan County,qingchuanxian,青川县
2686,2687,四川省,101272102,Wangcang County,wangcangxian,旺苍县
2687,2688,四川省,101272104,Jiange County,jiangexian,剑阁县
2688,2690,四川省,101272105,Cangxi County,cangxixian,苍溪县
2690,2691,四川省,101270701,Suining,suiningshi,遂宁市
2691,2692,四川省,101270703,Shehong County,shehongxian,射洪县
2692,2694,四川省,101270702,Pengxi County,pengxixian,蓬溪县
2694,2695,四川省,101271201,Neijiang,neijiangshi,内江市
2695,2696,四川省,101271204,Zizhong County,zizhongxian,资中县
2696,2697,四川省,101271205,Longchang County,longchangxian,隆昌县
2697,2698,四川省,101271203,"Weiyuan County, Neijiang",weiyuanxian,威远县
2698,2700,四川省,101271202,Dongxing District,dongxingqu,东兴区
2700,2701,四川省,101271401,Leshan,leshanshi,乐山市
2701,2702,四川省,101271401,Mount Emei Scenic Area,emeishanfengjingqu,峨眉山风景区
2702,2703,四川省,101271404,Jiajiang County,jiajiangxian,夹江县
2703,2704,四川省,101271403,Jingyan County,jingyanxian,井研县
2704,2705,四川省,101271402,Qianwei County,qianweixian,犍为县
2705,2706,四川省,101271405,Muchuan County,muchuanxian,沐川县
2706,2707,四川省,101271407,Mabian Yi Autonomous County,mabianyizuzizhixian,马边彝族自治县
2707,2708,四川省,101271406,Ebian Yi Autonomous County,Ebianyizuzizhixian,峨边彝族自治县
2708,2709,四川省,101271401,Emeishan,emeishanshi,峨眉山市
2709,2711,四川省,101271401,Jinkouhe District,jinkouhequ,金口河区
2711,2712,四川省,101270501,Nanchong,nanchongshi,南充市
2712,2713,四川省,101270507,Langzhong,langzhongshi,阆中市
2713,2714,四川省,101270503,"Yingshan County, Nanchong",yingshanxian,营山县
2714,2715,四川省,101270504,Pengan County,penganxian,蓬安县
2715,2716,四川省,101270505,Yilong County,yilongxian,仪陇县
2716,2717,四川省,101270502,Nanbu County,nanbuxian,南部县
2717,2719,四川省,101270506,Xichong County,xichongxian,西充县
2719,2720,四川省,101271501,Meishan,meishanshi,眉山市
2720,2721,四川省,101271502,Renshou County,renshouxian,仁寿县
2721,2722,四川省,101271503,Pengshan District,pengshanqu,彭山区
2722,2723,四川省,101271504,Hongya County,hongyaxian,洪雅县
2723,2724,四川省,101271505,Danleng County,danlengxian,丹棱县
2724,2726,四川省,101271506,Qingshen County,qingshenxian,青神县
2726,2727,四川省,101271101,Yibin,yibinshi,宜宾市
2727,2728,四川省,101271103,Yibin County,yibinxian,宜宾县
2728,2729,四川省,101271110,Xingwen County,xingwenxian,兴文县
2729,2730,四川省,101271104,Nanxi District,nanxiqu,南溪区
2730,2731,四川省,101271108,"Gong County, Yibin",gongxian,珙县
2731,2732,四川省,101271106,"Changning County, Yibin",changningxian,长宁县
2732,2733,四川省,101271107,Gao County,gaoxian,高县
2733,2734,四川省,101271105,Jiang'an County,jianganxian,江安县
2734,2735,四川省,101271109,Junlian County,yunlianxian,筠连县
2735,2737,四川省,101271111,"Pingshan County, Yibin",pingshanxian,屏山县
2737,2738,四川省,101270801,Guangan,guanganshi,广安市
2738,2739,四川省,101270805,Huaying,huayingshi,华蓥市
2739,2740,四川省,101270802,Yuechi County,yuechixian,岳池县
2740,2741,四川省,101270804,Linshui County,linshuixian,邻水县
2741,2743,四川省,101270803,Wusheng County,wushengxian,武胜县
2743,2744,四川省,101270606,Wanyuan,wanyuanshi,万源市
2745,2746,四川省,101270605,Qu County,quxian,渠县
2746,2747,四川省,101270602,Xuanhan County,xuanhanxian,宣汉县
2747,2748,四川省,101270603,Kaijiang County,kaijiangxian,开江县
2748,2749,四川省,101270604,Dazhu County,dazhuxian,大竹县
2749,2750,四川省,101270601,Dazhou,dazhoushi,达州市
2750,2751,四川省,101270607,Tongchuan District,tongchuanqu,通川区
2751,2753,四川省,101270607,Dachuan District,dachuanqu,达川区
2753,2754,四川省,101271701,Yaan,yaanshi,雅安市
2754,2755,四川省,101271707,"Lushan County, Yaan",lushanxian,芦山县
2755,2756,四川省,101271705,Shimian County,shimianxian,石棉县
2756,2757,四川省,101271702,"Mingshan District, Yaan",mingshanqu,名山区
2757,2758,四川省,101271706,Tianquan County,tianquanxian,天全县
2758,2759,四川省,101271703,Yingjing County,yingjingxian,荥经县
2759,2760,四川省,101271708,Baoxing County,baoxingxian,宝兴县
2760,2762,四川省,101271704,Hanyuan County,hanyuanxian,汉源县
2762,2763,四川省,101270901,Bazhong,bazhongshi,巴中市
2763,2764,四川省,101270903,Nanjiang County,nanjiangxian,南江县
2764,2765,四川省,101270904,Pingchang County,pingchangxian,平昌县
2765,2767,四川省,101270902,Tongjiang County,tongjiangxian,通江县
2767,2768,四川省,101271301,Ziyang,ziyangshi,资阳市
2768,2769,四川省,101270121,"Jianyang, Sichuan",jianyangshi,简阳市
2769,2770,四川省,101271302,Anyue County,anyuexian,安岳县
2770,2772,四川省,101271303,Lezhi County,lezhixian,乐至县
2772,2773,四川省,101271910,Maerkang (Barkam),maerkangshi,马尔康市
2773,2774,四川省,101271906,Jiuzhaigou County,jiuzhaigouxian,九寨沟县
2774,2775,四川省,101271913,Hongyuan County,hongyuanxian,红原县
2775,2776,四川省,101271902,Wenchuan County,wenchuanxian,汶川县
2776,2777,四川省,101271901,Aba (Ngawa) Tibetan and Qiang Autonomous Prefecture,Abazangzuqiangzuzizhizhou,阿坝藏族羌族自治州
2777,2778,四川省,101271903,"Li County, Aba (Ngawa)",lixian,理县
2778,2779,四川省,101271908,Xiaojin County,xiaojinxian,小金县
2779,2780,四川省,101271912,ruoergai-county,ruoergaixian,若尔盖县
2780,2781,四川省,101271909,Heishui County,heishuixian,黑水县
2781,2782,四川省,101271907,Jinchuan County,jinchuanxian,金川县
2782,2783,四川省,101271905,Songpan County,songpanxian,松潘县
2783,2784,四川省,101271911,Rangtang (Zamtang) County,rangtangxian,壤塘县
2784,2786,四川省,101271904,Mao County,maoxian,茂县
2788,2789,四川省,101271802,Kangding (Dardo),kangdingshi,康定市
2789,2790,四川省,101271804,Danba (Rongzhag) County,danbaxian,丹巴县
2790,2791,四川省,101271808,Luhuo (Draggo) County,luhuoxian,炉霍县
2791,2792,四川省,101271805,jiulong-county,jiulongxian,九龙县
2792,2793,四川省,101271801,ganzi,ganzizangzuzizhizhou,甘孜藏族自治州
2793,2794,四川省,101271806,Yajiang (Nyachukha) County,yajiangxian,雅江县
2794,2795,四川省,101271809,Xinlong (Nyarong) County,xinlongxian,新龙县
2795,2796,四川省,101271807,"Daofu (Dawu) County, Ganzi (Garzê)",daofuxian,道孚县
2796,2797,四川省,101271811,baiyu-county,baiyuxian,白玉县
2797,2798,四川省,101271814,Litang (Lithang) County,litangxian,理塘县
2798,2799,四川省,101271810,dege-county,degexian,德格县
2799,2800,四川省,101271816,"Xiangcheng County, Ganzi (Garzê)",xiangchengxian,乡城县
2800,2801,四川省,101271812,shiqu-county,shiquxian,石渠县
2801,2802,四川省,101271817,Daocheng (Dapba) County,daochengxian,稻城县
2802,2803,四川省,101271813,seda-county,shaidaxian,色达县
2803,2804,四川省,101271803,Luding (Chagsam) County,ludingxian,泸定县
2804,2805,四川省,101271815,Batang County,batangxian,巴塘县
2805,2807,四川省,101271818,derong-county,derongxian,得荣县
2807,2808,四川省,101271610,Xichang,xichangshi,西昌市
2808,2809,四川省,101271618,Meigu County,meiguxian,美姑县
2809,2810,四川省,101271612,Zhaojue County,zhaojuexian,昭觉县
2810,2811,四川省,101271611,Jinyang County,jinyangxian,金阳县
2811,2812,四川省,101271616,Ganluo County,ganluoxian,甘洛县
2812,2813,四川省,101271619,Butuo County,butuoxian,布拖县
2813,2814,四川省,101271617,Leibo County,leiboxian,雷波县
2814,2815,四川省,101271609,Puge County,pugexian,普格县
2815,2816,四川省,101271608,Ningnan County,ningnanxian,宁南县
2816,2817,四川省,101271613,Xide County,xidexian,喜德县
2817,2818,四川省,101271607,"Huidong County, Liangshan",huidongxian,会东县
2818,2819,四川省,101271615,"Yuexi County, Liangshan",yuexixian,越西县
2819,2820,四川省,101271606,Huili County,huilixian,会理县
2820,2821,四川省,101271604,Yanyuan County,yanyuanxian,盐源县
2821,2822,四川省,101271605,Dechang County,dechangxian,德昌县
2822,2823,四川省,101271614,Mianning County,mianningxian,冕宁县
2823,2824,四川省,101271603,Muli Tibetan Autonomous County,mulizangzuzizhixian,木里藏族自治县
2824,2827,四川省,101271601,Liangshan Yi Autonomous Prefecture,liangshanyizuzizhizhou,凉山彝族自治州
2827,2828,云南省,101290101,Kunming,kunmingshi,昆明市
2828,2829,云南省,101290103,Dongchuan District,dongchuanqu,东川区
2829,2830,云南省,101290112,Anning District,anningshi,安宁市
2830,2831,云南省,101290108,Chenggong District,chenggongqu,呈贡区
2831,2832,云南省,101290105,Jinning County,jinningxian,晋宁县
2832,2833,云南省,101290109,Fumin County,fuminxian,富民县
2833,2834,云南省,101290106,"Yiliang County, Kunming",yiliangxian,宜良县
2834,2835,云南省,101290110,Songming County,songmingxian,嵩明县
2835,2836,云南省,101290107,Shilin Yi Autonomous County,shilinyizuzizhixian,石林彝族自治县
2836,2837,云南省,101290111,Luquan Yi and Miao Autonomous County,luquanyizumiaozuzizhixian,禄劝彝族苗族自治县
2837,2838,云南省,101290104,Xundian Hui and Yi Autonomous County,xundianhuizuyizuzizhixian,寻甸回族彝族自治县
2838,2839,云南,101290313,Hekou,hekou,河口瑶族自治县
2839,2841,云南省,101290101,"Taihuashan, Kunming",yunnankunmingtaihuashan,云南昆明太华山
2841,2842,云南省,101290401,Qujing,qujingshi,曲靖市
2842,2843,云南省,101290409,Xuanwei,xuanweishi,宣威市
2843,2844,云南省,101290405,Malone County,malongxian,马龙县
2844,2845,云南省,101290403,Luliang County,luliangxian,陆良县
2845,2846,云南省,101290406,Shizong County,shizongxian,师宗县
2846,2847,云南省,101290407,Luoping County,luopingxian,罗平县
2847,2848,云南省,101290404,"Fuyuan County, Qujing",fuyuanxian,富源县
2848,2849,云南省,101290408,Huize County,huizexian,会泽县
2849,2851,云南省,101290402,Zhanyi County,zhanyixian,沾益县
2851,2852,云南省,101290701,Yuxi,yuxishi,玉溪市
2852,2853,云南省,101290703,Jiangchuan District,jiangchuanqu,江川区
2853,2854,云南省,101290702,Chengjiang County,chengjiangxian,澄江县
2854,2855,云南省,101290704,Tonghai County,tonghaixian,通海县
2855,2856,云南省,101290705,Huaning County,huaningxian,华宁县
2856,2857,云南省,101290707,Yimen County,yimenxian,易门县
2857,2858,云南省,101290708,Eshan Yi Autonomous County,Eshanyizuzizhixian,峨山彝族自治县
2858,2859,云南省,101290706,Xinping Yi and Dai Autonomous County,xinpingyizudaizuzizhixian,新平彝族傣族自治县
2859,2861,云南省,101290709,"Yuanjiang Hani, Yi and Dai Autonomous County",yuanjianghanizuyizudaizuzizhixian,元江哈尼族彝族傣族自治县
2861,2862,云南省,101290501,Baoshan,baoshanshi,保山市
2862,2863,云南省,101290506,Tengchong,tengchongshi,腾冲市
2863,2864,云南省,101290504,Shidian County,shidianxian,施甸县
2864,2865,云南省,101290503,Longling County,longlingxian,龙陵县
2865,2866,云南省,101290505,"Changning County, Baoshan",changningxian,昌宁县
2866,2868,云南省,101290608,"Funing County, Wenshan",funingxian,富宁县
2868,2869,云南省,101291001,Zhaotong,zhaotongshi,昭通市
2869,2870,云南省,101291002,Ludian County,ludianxian,鲁甸县
2870,2871,云南省,101291006,Qiaojia County,qiaojiaxian,巧家县
2871,2872,云南省,101291009,"Yanjin County, Zhaotong",yanjinxian,盐津县
